Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,TB Base Volume,TB Quote Volume,Ignore,Daily Volatility,VWAP,RSI,OBV,BB_upper,BB_middle,BB_lower
2024-02-25,381.6,391.0,377.6,388.5,643002.671,2024-02-25 23:59:59.999,247170192.0434,254167,323037.56800000,124237693.01900000,0,3.548728813559316,324.04677271453784,76.36911950235698,8371262.473999999,397.69265962411134,345.715,293.7373403758886
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,2024-02-26 23:59:59.999,470452539.8288,439494,603448.97400000,237386073.85520000,0,5.994764397905753,326.1496897588432,79.57834872353158,9567524.678,404.1243208130429,350.65999999999997,297.195679186957
2024-02-27,401.5,403.7,389.6,394.6,915873.073,2024-02-27 23:59:59.999,364167988.7186,359085,453326.35900000,180285597.17770000,0,3.6190965092402374,327.5418296400052,73.81004977690874,8651651.604999999,407.86766741942506,355.025,302.1823325805749
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,2024-02-28 23:59:59.999,552001541.8641,632216,683791.98000000,280131088.27020000,0,8.424257802588173,330.0720892803654,78.58606727941056,9999660.599999998,415.9598101572502,359.79499999999996,303.6301898427497
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,2024-02-29 23:59:59.999,469627729.0748,580983,525888.68300000,215574904.49180000,0,7.312707747379179,331.7438115937429,68.37999628123957,8853636.237999998,419.735179810999,363.565,307.394820189001
2024-03-01,399.3,408.6,398.8,407.4,586580.611,2024-03-01 23:59:59.999,237860266.1338,311204,285002.92800000,115581867.38900000,0,2.45737211634905,332.6661855459352,70.54799479632845,9440216.848999998,423.8122531898535,367.78499999999997,311.75774681014644
2024-03-02,407.4,414.8,405.8,410.9,590018.543,2024-03-02 23:59:59.999,241430398.0742,317270,291005.33900000,119093267.22620000,0,2.217841301133563,333.61395264048133,71.46964676104878,10030235.391999997,426.9399805563141,372.29499999999996,317.65001944368584
2024-03-03,410.9,416.8,402.2,414.5,838274.346,2024-03-03 23:59:59.999,344938583.2117,383839,415127.00600000,170878289.81820000,0,3.6300348085529643,334.9825945563429,72.4254737392975,10868509.737999998,430.2135459819518,376.63,323.04645401804817
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,2024-03-04 23:59:59.999,436000270.4003,477914,512280.83100000,213699810.30190000,0,3.2148075986361393,336.7064705405976,73.46270495437902,11913923.738999998,432.2365190268313,381.315,330.3934809731687
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,2024-03-05 23:59:59.999,842880032.1611,919160,1002333.24000000,407656759.51410000,0,19.966301600673958,338.9661272758513,58.65741851131612,9840619.948999997,430.58313982425074,384.325,338.06686017574924
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,2024-03-06 23:59:59.999,751515764.4224,770778,909402.51500000,379211335.54990000,0,12.733402489626547,341.9627228425934,68.56758176002928,11645361.060999997,436.12782568708803,388.085,340.0421743129119
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,2024-03-07 23:59:59.999,749769224.1366,665523,892164.71900000,399906260.09020000,0,12.665406427221177,345.913532927874,76.37629725113425,13317495.470999997,453.1361653070608,393.79499999999996,334.4538346929391
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,2024-03-08 23:59:59.999,791088261.862612,706558,819263.00800000,390417132.54361200,0,5.8594594594594644,349.9319611756691,77.84501244212431,14977806.831999997,469.020271215561,400.44,331.85972878443897
2024-03-09,485.8,493.8,480.7,488.3,852029.241,2024-03-09 23:59:59.999,414533147.6676,433520,423776.86700000,206221495.02060000,0,2.725192427709595,351.94209876225364,78.1712434842693,15829836.072999997,481.81246536988283,407.365,332.9175346301172
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,2024-03-10 23:59:59.999,1008148996.342,909899,981900.42600000,508822537.79830000,0,10.870462046204619,357.61976215097576,82.64153462513161,17773973.156999998,503.1798499136134,416.23,329.28015008638664
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,2024-03-11 23:59:59.999,837717178.0817,729133,799348.50500000,416480285.17780000,0,5.59841740850642,361.895451863985,80.07518727697403,16165826.759999998,518.4423557652748,424.65,330.85764423472517
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,2024-03-12 23:59:59.999,1029803000.1368,974595,970287.54500000,519132454.83840000,0,5.684007707129094,367.1662456429938,81.58842989243719,18090594.446999997,535.9105422357435,432.56499999999994,329.21945776425633
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,2024-03-13 23:59:59.999,1472173679.0133,1265237,1299773.56000000,757460406.76810000,0,19.146135038555567,377.14608061806285,87.92353449402385,20616597.010999996,576.8770557585327,444.9599999999999,313.0429442414671
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,2024-03-14 23:59:59.999,1276710945.0094,1038297,1024242.99500000,617049992.15530000,0,11.671087533156498,384.1130084552667,79.29793616515227,18497056.710999995,601.0055609694633,456.34499999999997,311.6844390305366
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,2024-03-15 23:59:59.999,1801522551.2584,1365283,1511465.03900000,888741399.14540000,0,17.433906452209293,394.72356118258887,81.41919064171753,21563369.498999994,628.2766485672043,468.8950000000001,309.51335143279584
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,2024-03-16 23:59:59.999,1089990828.5325,1025452,887759.65800000,534198536.32740000,0,13.751763046544427,399.19290369522,67.25545786821664,19751531.456999995,639.7466183220738,478.2900000000001,316.83338167792635
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,2024-03-17 23:59:59.999,984797926.6451,802297,842602.71800000,484581547.21040000,0,7.637623040466638,403.11379547983626,66.21980787587941,18038611.115999997,649.114788996905,486.79499999999996,324.4752110030949
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,2024-03-18 23:59:59.999,1280062076.3232,994512,1105043.03300000,619415247.58230000,0,8.813182743936313,407.59388418805213,62.61848187288654,15754309.301999997,653.9905625795083,494.83500000000004,335.6794374204918
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,2024-03-19 23:59:59.999,1331115169.0283,1213572,1264212.90700000,659751785.49360000,0,13.069786204114564,410.7785542803344,53.456480717483466,13202947.789999997,654.3750786873925,499.48999999999995,344.6049213126074
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,2024-03-20 23:59:59.999,749188287.3,809335,722627.97400000,379956281.89590000,0,11.799999999999999,413.32833723287473,59.95203294821585,14628244.368999997,657.0093421301937,507.36,357.71065786980637
2024-03-21,556.7,571.0,540.6,553.8,953921.372,2024-03-21 23:59:59.999,530484956.5965,563996,490822.15900000,273124065.47100000,0,5.623381428042911,414.9510309880177,59.40650711030517,13674322.996999998,658.2541285886832,514.6800000000001,371.10587141131685
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,2024-03-22 23:59:59.999,665146195.2231,712381,597088.42500000,336453582.36860000,0,9.82259570494865,416.90928449183497,59.40650711030517,14855621.506999997,658.0650216529627,521.825,385.5849783470374
2024-03-23,553.8,567.7,543.4,551.9,608753.329,2024-03-23 23:59:59.999,338703185.9031,381050,300426.23100000,167212492.71340000,0,4.471843945528168,417.8833022131481,59.01209146800944,14246868.177999998,656.1694127266319,528.6949999999999,401.2205872733679
2024-03-24,551.9,573.0,548.7,567.7,442930.35,2024-03-24 23:59:59.999,247685878.078,316278,228019.04500000,127551786.51820000,0,4.428649535265164,418.66572808025717,61.31236990558888,14689798.527999997,654.0502099412828,536.1600000000001,418.2697900587174
2024-03-25,567.8,598.0,564.4,587.0,802695.512,2024-03-25 23:59:59.999,469579231.5133,583070,419512.15000000,245519376.50170000,0,5.9532246633593235,420.24399285100884,63.97216237591751,15492494.039999997,645.8386438404585,545.8050000000001,445.7713561595416
2024-03-26,587.1,597.0,571.9,580.4,569324.079,2024-03-26 23:59:59.999,332801887.0926,435915,283964.01500000,165946829.63060000,0,4.388879174680892,421.3019810101113,62.39244661388454,14923169.960999997,638.8421797405884,553.355,467.86782025941153
2024-03-27,580.4,585.6,560.3,574.3,531668.402,2024-03-27 23:59:59.999,305741133.052,425362,266798.08600000,153468831.58030000,0,4.5154381581295855,422.2400477158598,60.895710608575044,14391501.558999997,636.159827807569,558.34,480.5201721924312
2024-03-28,574.2,591.7,574.1,583.4,503901.624,2024-03-28 23:59:59.999,294749471.6428,417770,270251.48200000,158116207.35100000,0,3.065668002090232,423.17114178482194,62.34685519241986,14895403.182999996,634.169689217076,563.22,492.27031078292407
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,2024-03-29 23:59:59.999,635441895.7802,774967,556926.88900000,339337933.22120000,0,6.51090877856038,425.4071976103056,66.61356071870478,15937804.351999996,634.5660453205417,569.4300000000001,504.29395467945847
2024-03-30,612.5,612.9,596.9,600.7,501020.148,2024-03-30 23:59:59.999,303309397.2959,418779,239371.05200000,144936419.26490000,0,2.680515999329871,426.39664311230973,63.472676486325305,15436784.203999996,636.7238334796239,573.02,509.31616652037616
2024-03-31,600.7,608.8,600.4,606.7,325136.967,2024-03-31 23:59:59.999,196801011.3464,281965,165444.87300000,100153752.19360000,0,1.3990672884743467,427.0546869773607,64.39204626582631,15761921.170999996,638.1524355490011,577.205,516.257564450999
2024-04-01,606.7,607.7,568.7,575.8,723114.09,2024-04-01 23:59:59.999,422232040.5397,550127,335240.83600000,195706037.70810000,0,6.857745735888869,428.2523203516945,56.50441390899719,15038807.080999997,637.3009109588329,579.12,520.9390890411671
2024-04-02,575.8,578.2,546.3,551.4,998260.814,2024-04-02 23:59:59.999,557890803.7339,619723,492854.58400000,275426760.23620000,0,5.839282445542759,429.6060856830244,51.17378996114469,14040546.266999997,629.4618608669014,575.1650000000001,520.8681391330988
2024-04-03,551.4,567.9,539.0,561.5,683925.233,2024-04-03 23:59:59.999,380450017.1563,403926,344570.76300000,191753422.47730000,0,5.361781076066786,430.5920197669302,53.14428119422238,14724471.499999996,626.0980573012596,573.08,520.0619426987405
2024-04-04,561.6,597.6,560.8,585.5,879640.68,2024-04-04 23:59:59.999,513029443.1814,573215,461868.58400000,269312881.60540000,0,6.562054208273907,432.06717620707144,57.530343453513154,15604112.179999996,616.6392595759082,570.72,524.8007404240918
2024-04-05,585.4,591.5,564.4,577.8,634206.619,2024-04-05 23:59:59.999,367049671.0699,487996,305955.90400000,177073383.83470000,0,4.801559177888027,433.0609225718654,55.72795072209463,14969905.560999997,616.7479329387173,570.79,524.8320670612826
2024-04-06,577.8,591.3,575.1,585.4,226975.996,2024-04-06 23:59:59.999,132278897.6139,224088,117560.10500000,68527939.58720000,0,2.816901408450692,433.43179118288293,57.15474940048424,15196881.556999996,617.8730549161238,571.475,525.0769450838762
2024-04-07,585.5,591.1,578.0,583.9,263849.216,2024-04-07 23:59:59.999,154585203.3597,251758,134389.43600000,78735702.56650000,0,2.2664359861591734,433.8564127734725,56.76589865059366,14933032.340999996,618.9852687960006,572.8999999999999,526.8147312039991
2024-04-08,583.8,601.1,577.7,586.4,483568.312,2024-04-08 23:59:59.999,285425656.2693,439330,264174.24200000,155965427.26450000,0,4.050545265708841,434.6413102196516,57.28747666653162,15416600.652999997,612.164266904362,576.835,541.5057330956381
2024-04-09,586.3,590.3,571.2,580.5,596275.792,2024-04-09 23:59:59.999,345991219.2587,482272,290685.32300000,168702490.94610000,0,3.3438375350139897,435.56089942960284,55.583226743491124,14820324.860999998,612.15131113801,578.0200000000001,543.8886888619902
2024-04-10,580.4,610.6,573.4,609.7,816050.7,2024-04-10 23:59:59.999,483100690.5672,590395,429234.13000000,254236844.90120000,0,6.487617718869906,437.0505918782642,61.662031674792814,15636375.560999997,615.7019760799018,580.8149999999999,545.9280239200981
2024-04-11,609.7,618.4,592.0,604.6,579678.194,2024-04-11 23:59:59.999,350892798.4008,473253,299213.70100000,181290589.25990000,0,4.459459459459455,438.0625951905736,60.11455939457535,15056697.366999997,617.3914201995399,583.355,549.3185798004602
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,2024-04-12 23:59:59.999,922093314.9389,1060352,767444.37800000,467016131.48900000,0,11.120840630472854,440.51512299671884,57.37798440732146,13538974.708999997,616.708663750627,585.5400000000001,554.3713362493731
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,2024-04-13 23:59:59.999,988296299.5608,1267107,866685.16600000,486598854.69950000,0,18.149606299212607,442.513395353714,46.59179119009651,11777346.235999998,618.2191544340716,584.8100000000001,551.4008455659285
2024-04-14,553.0,576.0,536.1,566.4,965488.003,2024-04-14 23:59:59.999,533164946.8269,692805,491692.34100000,271628980.72530000,0,7.442641298265245,443.70690873396387,49.773794803318246,12742834.238999998,618.1129928785657,583.78,549.4470071214342
2024-04-15,566.4,585.5,544.7,552.7,698443.303,2024-04-15 23:59:59.999,395592622.7526,596403,345855.78500000,195898509.38830000,0,7.490361666972636,444.4612536557473,46.68810335648556,12044390.935999999,619.3001473374601,582.395,545.4898526625399
2024-04-16,552.7,554.2,522.8,537.6,623668.813,2024-04-16 23:59:59.999,336470058.8908,452185,304922.90900000,164565873.95930000,0,6.006120887528709,445.0333228279369,43.488012101047346,11420722.123,622.2341358638621,580.56,538.8858641361378
2024-04-17,537.5,547.9,512.6,534.1,657909.358,2024-04-17 23:59:59.999,350644262.6027,464395,320981.62600000,171208365.50970000,0,6.886461178306663,445.6067002436498,42.7564792261787,10762812.765,624.3823838102743,578.095,531.8076161897258
2024-04-18,534.0,555.9,527.0,552.1,589697.296,2024-04-18 23:59:59.999,322107047.8927,470350,316463.90200000,172896600.29090000,0,5.4838709677419315,446.21765906483114,47.63506561600937,11352510.061,619.8460564985867,575.075,530.3039435014134
2024-04-19,552.0,564.3,524.0,554.0,545504.183,2024-04-19 23:59:59.999,299560802.6402,367418,269449.71400000,148051208.00690000,0,7.69083969465648,446.78665276683114,48.13750863600827,11898014.244,616.7870384929524,572.74,528.6929615070476
2024-04-20,554.1,574.3,548.8,570.9,242132.859,2024-04-20 23:59:59.999,136141960.463,214259,125243.22200000,70460483.21020000,0,4.6465014577259485,447.0767993883198,52.50297318268146,12140147.103,612.1488592075028,570.95,529.7511407924973
2024-04-21,570.9,582.6,566.3,579.6,277755.724,2024-04-21 23:59:59.999,159867167.9353,259682,145080.31800000,83541997.51420000,0,2.878333039025264,447.43123483584117,54.62061696965243,12417902.827,612.4614423755953,571.1400000000001,529.8185576244049
2024-04-22,579.6,608.7,578.4,604.5,522892.157,2024-04-22 23:59:59.999,312535591.8883,421292,264368.71700000,157917800.30980000,0,5.238589211618269,448.21810488083906,60.10324558922973,12940794.984,616.502258165324,573.795,531.087741834676
2024-04-23,604.4,618.3,598.7,606.2,556883.344,2024-04-23 23:59:59.999,338016342.9297,467839,289972.31200000,176045137.62590000,0,3.2737598129279952,449.0565248952892,60.45453189513945,13497678.328,620.5688863803265,576.03,531.4911136196735
2024-04-24,606.2,618.5,592.6,608.8,656953.677,2024-04-24 23:59:59.999,398136610.0393,544681,332901.77000000,201750686.75260000,0,4.370570367870397,450.05041288234673,61.01982866825312,14154632.004999999,623.8332021523089,577.1949999999999,530.556797847691
